TicketID,CustomerName,ProductPurchased,TicketType,TicketSubject,TicketStatus,Resolution,TicketPriority,TicketChannel,FirstResponseTime,TimetoResolution,CustomerSatisfactionRating
1,Marisa Obrien,GoPro Hero,Technical issue,Product setup,Pending Customer Response,,Critical,Social media,2023-01-06,2023-06-01,
2,Jessica Rios,LG Smart TV,Technical issue,Peripheral compatibility,Pending Customer Response,,Critical,Chat,2023-01-06,2023-06-01,
3,Christopher Robbins,Dell XPS,Technical issue,Network problem,Closed,Case maybe show recently my computer follow.,Low,Social media,2023-01-06,2023-01-06,3
4,Christina Dillon,Microsoft Office,Billing inquiry,Account access,Closed,Try capital clearly never color toward story.,Low,Social media,2023-01-06,2023-01-06,3
5,Alexander Carroll,Autodesk AutoCAD,Billing inquiry,Data loss,Closed,West decision evidence bit.,Low,Email,2023-01-06,2023-01-06,1
6,Rebecca Fleming,Microsoft Office,Cancellation request,Payment issue,Open,,Low,Social media,2023-06-01,2023-06-01,
7,Jacqueline Wright,Microsoft Surface,Product inquiry,Refund request,Open,,Critical,Social media,2023-06-01,2023-06-01,
8,Denise Lee,Philips Hue Lights,Refund request,Battery life,Open,,Critical,Social media,2023-06-01,2023-06-01,
9,Nicolas Wilson,Fitbit Versa Smartwatch,Technical issue,Installation support,Pending Customer Response,,Low,Social media,2023-01-06,2023-06-01,
10,William Dawson,Dyson Vacuum Cleaner,Refund request,Payment issue,Pending Customer Response,,Critical,Phone,2023-01-06,2023-06-01,
11,Joseph Moreno,Nintendo Switch,Cancellation request,Data loss,Closed,Measure tonight surface feel forward.,High,Phone,2023-01-06,2023-05-31,1
12,Brandon Arnold,Microsoft Xbox Controller,Product inquiry,Software bug,Closed,Measure there house management pick knowledge trade.,High,Chat,2023-01-06,2023-01-06,1
13,Tamara Hahn,Nintendo Switch Pro Controller,Technical issue,Hardware issue,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
14,Sandra Barnes,Nest Thermostat,Technical issue,Product setup,Pending Customer Response,,Low,Chat,2023-01-06,2023-06-01,
15,Amy Hill,Sony PlayStation,Billing inquiry,Product setup,Closed,Officer moment world sing parent available.,High,Chat,2023-01-06,2023-05-31,4
16,Elizabeth Foley,GoPro Action Camera,Billing inquiry,Product recommendation,Pending Customer Response,,High,Social media,2023-01-06,2023-06-01,
17,Julia Salazar,Xbox,Product inquiry,Account access,Closed,Seek evidence book collection catch.,Critical,Chat,2023-01-06,2023-01-06,4
18,Joshua Castillo,Microsoft Xbox Controller,Product inquiry,Payment issue,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
19,Wendy Davis,LG Washing Machine,Product inquiry,Peripheral compatibility,Open,,High,Social media,2023-06-01,2023-06-01,
20,Jeffrey Robertson,Canon EOS,Refund request,Software bug,Closed,Wish mouth build resource though.,Low,Chat,2023-01-06,2023-01-06,5
21,Suzanne Holmes,HP Pavilion,Refund request,Payment issue,Pending Customer Response,,High,Chat,2023-01-06,2023-06-01,
22,Tanner Conley,Fitbit Versa Smartwatch,Cancellation request,Installation support,Pending Customer Response,,Critical,Social media,2023-05-31,2023-06-01,
23,Stephanie Nelson DVM,Xbox,Cancellation request,Delivery problem,Open,,Medium,Social media,2023-06-01,2023-06-01,
